Date,Open,High,Low,Close,Adj Close,Volume
1967-03-01,0.000000,3.773438,3.726563,3.765625,0.502504,486400
1967-03-02,0.000000,3.773438,3.726563,3.742188,0.499376,507200
1967-03-03,0.000000,3.750000,3.531250,3.742188,0.499376,606400
1967-03-06,0.000000,3.750000,3.718750,3.742188,0.499376,353600
1967-03-07,0.000000,3.742188,3.687500,3.703125,0.494164,502400
1967-03-08,0.000000,3.679688,3.640625,3.671875,0.489993,649600
1967-03-09,0.000000,3.671875,3.632813,3.664063,0.488951,409600
1967-03-10,0.000000,3.695313,3.640625,3.656250,0.487908,876800
1967-03-13,0.000000,3.695313,3.625000,3.640625,0.485823,590400
1967-03-14,0.000000,3.671875,3.609375,3.656250,0.487908,412800
1967-03-15,0.000000,3.656250,3.625000,3.640625,0.485823,504000
1967-03-16,0.000000,3.742188,3.656250,3.742188,0.499376,878400
1967-03-17,0.000000,3.765625,3.726563,3.757813,0.501461,587200
1967-03-20,0.000000,3.796875,3.703125,3.750000,0.500418,379200
1967-03-21,0.000000,3.765625,3.718750,3.718750,0.496248,232000
1967-03-22,0.000000,3.750000,3.703125,3.718750,0.496248,284800
1967-03-23,0.000000,3.773438,3.710938,3.757813,0.501461,350400
1967-03-27,0.000000,3.796875,3.734375,3.750000,0.500418,404800
1967-03-28,0.000000,3.757813,3.718750,3.742188,0.499376,408000
1967-03-29,0.000000,3.750000,3.710938,3.734375,0.498333,270400
1967-03-30,0.000000,3.765625,3.718750,3.765625,0.502504,187200
1967-03-31,0.000000,3.773438,3.726563,3.742188,0.499376,217600
1967-04-03,0.000000,3.742188,3.695313,3.734375,0.498333,292800
1967-04-04,0.000000,3.750000,3.703125,3.726563,0.497291,251200
1967-04-05,0.000000,3.742188,3.687500,3.703125,0.494164,368000
1967-04-06,0.000000,3.734375,3.695313,3.734375,0.498333,264000
1967-04-07,0.000000,3.765625,3.687500,3.718750,0.496248,385600
1967-04-10,0.000000,3.734375,3.664063,3.671875,0.489993,353600
1967-04-11,0.000000,3.703125,3.656250,3.671875,0.489993,286400
1967-04-12,0.000000,3.679688,3.625000,3.656250,0.487908,449600
1967-04-13,0.000000,3.679688,3.640625,3.671875,0.489993,262400
1967-04-14,0.000000,3.703125,3.632813,3.664063,0.488951,350400
1967-04-17,0.000000,3.703125,3.640625,3.671875,0.489993,502400
1967-04-18,0.000000,3.671875,3.632813,3.664063,0.488951,673600
1967-04-19,0.000000,3.734375,3.648438,3.726563,0.497291,428800
1967-04-20,0.000000,3.726563,3.671875,3.695313,0.493120,387200
1967-04-21,0.000000,3.734375,3.664063,3.664063,0.488951,588800
1967-04-24,0.000000,3.710938,3.656250,3.687500,0.492078,542400
1967-04-25,0.000000,3.757813,3.695313,3.726563,0.497291,464000
1967-04-26,0.000000,3.796875,3.718750,3.734375,0.498333,544000
1967-04-27,0.000000,3.742188,3.695313,3.703125,0.494164,408000
1967-04-28,0.000000,3.742188,3.695313,3.695313,0.493120,609600
1967-05-01,0.000000,3.742188,3.687500,3.710938,0.495206,446400
1967-05-02,0.000000,3.726563,3.671875,3.679688,0.491035,577600
1967-05-03,0.000000,3.773438,3.679688,3.750000,0.500418,822400
1967-05-04,0.000000,3.867188,3.765625,3.867188,0.516056,822400
1967-05-05,0.000000,3.906250,3.812500,3.906250,0.526588,620800
1967-05-08,0.000000,3.960938,3.914063,3.960938,0.533961,699200
1967-05-09,0.000000,3.984375,3.882813,3.882813,0.523429,409600
1967-05-10,0.000000,3.921875,3.859375,3.906250,0.526588,280000
1967-05-11,0.000000,3.921875,3.882813,3.898438,0.525535,555200
1967-05-12,0.000000,3.914063,3.820313,3.835938,0.517110,515200
1967-05-15,0.000000,3.859375,3.796875,3.812500,0.513950,304000
1967-05-16,0.000000,3.867188,3.781250,3.859375,0.520269,360000
1967-05-17,0.000000,3.867188,3.835938,3.867188,0.521322,249600
1967-05-18,0.000000,3.867188,3.820313,3.820313,0.515003,243200
1967-05-19,0.000000,3.820313,3.734375,3.796875,0.511844,460800
1967-05-22,0.000000,3.781250,3.726563,3.734375,0.503418,534400
1967-05-23,0.000000,3.757813,3.671875,3.671875,0.494993,331200
1967-05-24,0.000000,3.671875,3.601563,3.632813,0.489727,521600
1967-05-25,0.000000,3.687500,3.625000,3.679688,0.496046,270400
1967-05-26,0.000000,3.664063,3.617188,3.632813,0.489727,326400
1967-05-29,0.000000,3.640625,3.601563,3.632813,0.489727,278400
1967-05-31,0.000000,3.625000,3.539063,3.554688,0.479195,401600
1967-06-01,0.000000,3.601563,3.546875,3.585938,0.483408,353600
1967-06-02,0.000000,3.601563,3.531250,3.554688,0.479195,422400
1967-06-05,0.000000,3.515625,3.421875,3.460938,0.466557,504000
1967-06-06,0.000000,3.554688,3.437500,3.500000,0.471823,763200
1967-06-07,0.000000,3.656250,3.539063,3.632813,0.489727,2302400
1967-06-08,0.000000,3.640625,3.515625,3.640625,0.490780,809600
1967-06-09,0.000000,3.648438,3.578125,3.632813,0.489727,451200
1967-06-12,0.000000,3.632813,3.593750,3.609375,0.486568,281600
1967-06-13,0.000000,3.625000,3.593750,3.625000,0.488674,358400
1967-06-14,0.000000,3.632813,3.562500,3.578125,0.482355,387200
1967-06-15,0.000000,3.609375,3.515625,3.554688,0.479195,224000
1967-06-16,0.000000,3.562500,3.539063,3.562500,0.480249,284800
1967-06-19,0.000000,3.562500,3.515625,3.546875,0.478142,702400
1967-06-20,0.000000,3.562500,3.507813,3.507813,0.472876,257600
1967-06-21,0.000000,3.515625,3.468750,3.468750,0.467610,348800
1967-06-22,0.000000,3.468750,3.437500,3.437500,0.463398,803200
1967-06-23,0.000000,3.468750,3.437500,3.453125,0.465504,659200
1967-06-26,0.000000,3.476563,3.437500,3.453125,0.465504,508800
1967-06-27,0.000000,3.476563,3.437500,3.468750,0.467610,398400
1967-06-28,0.000000,3.468750,3.429688,3.453125,0.465504,448000
1967-06-29,0.000000,3.460938,3.437500,3.445313,0.464451,409600
1967-06-30,0.000000,3.468750,3.437500,3.468750,0.467610,262400
1967-07-03,0.000000,3.484375,3.445313,3.484375,0.469717,132800
1967-07-05,0.000000,3.531250,3.460938,3.476563,0.468664,414400
1967-07-06,0.000000,3.492188,3.414063,3.421875,0.461291,627200
1967-07-07,0.000000,3.476563,3.390625,3.476563,0.468664,700800
1967-07-10,0.000000,3.531250,3.492188,3.507813,0.472876,446400
1967-07-11,0.000000,3.531250,3.500000,3.500000,0.471823,537600
1967-07-12,0.000000,3.515625,3.468750,3.484375,0.469717,657600
1967-07-13,0.000000,3.484375,3.445313,3.453125,0.465504,769600
1967-07-14,0.000000,3.460938,3.406250,3.414063,0.460238,1038400
1967-07-17,0.000000,3.429688,3.390625,3.429688,0.462344,483200
1967-07-18,0.000000,3.476563,3.414063,3.476563,0.468664,644800
1967-07-19,0.000000,3.593750,3.437500,3.585938,0.483408,1158400
1967-07-20,0.000000,3.679688,3.609375,3.671875,0.494993,702400
1967-07-21,0.000000,3.695313,3.664063,3.695313,0.498152,438400
1967-07-24,0.000000,3.734375,3.656250,3.656250,0.492886,420800
1967-07-25,0.000000,3.664063,3.562500,3.585938,0.483408,486400
1967-07-26,0.000000,3.632813,3.578125,3.601563,0.485514,363200
1967-07-27,0.000000,3.625000,3.585938,3.601563,0.485514,545600
1967-07-28,0.000000,3.640625,3.593750,3.632813,0.489727,260800
1967-07-31,0.000000,3.703125,3.632813,3.679688,0.496046,382400
1967-08-01,0.000000,3.710938,3.679688,3.679688,0.496046,440000
1967-08-02,0.000000,3.734375,3.687500,3.710938,0.500259,1086400
1967-08-03,0.000000,3.703125,3.679688,3.703125,0.499206,452800
1967-08-04,0.000000,3.734375,3.687500,3.718750,0.501312,385600
1967-08-07,0.000000,3.710938,3.656250,3.664063,0.499183,483200
1967-08-08,0.000000,3.679688,3.648438,3.671875,0.500248,158400
1967-08-09,0.000000,3.679688,3.632813,3.640625,0.495990,337600
1967-08-10,0.000000,3.648438,3.625000,3.648438,0.497055,396800
1967-08-11,0.000000,3.640625,3.609375,3.625000,0.493861,208000
1967-08-14,0.000000,3.640625,3.601563,3.625000,0.493861,158400
1967-08-15,0.000000,3.625000,3.609375,3.601563,0.490668,176000
1967-08-16,0.000000,3.609375,3.570313,3.601563,0.490668,288000
1967-08-17,0.000000,3.617188,3.585938,3.601563,0.490668,174400
1967-08-18,0.000000,3.609375,3.578125,3.585938,0.488540,230400
1967-08-21,0.000000,3.585938,3.523438,3.531250,0.481090,432000
1967-08-22,0.000000,3.554688,3.515625,3.523438,0.480025,361600
1967-08-23,0.000000,3.539063,3.500000,3.539063,0.482154,387200
1967-08-24,0.000000,3.539063,3.484375,3.492188,0.475768,390400
1967-08-25,0.000000,3.500000,3.453125,3.484375,0.474703,436800
1967-08-28,0.000000,3.523438,3.484375,3.507813,0.477896,264000
1967-08-29,0.000000,3.523438,3.492188,3.507813,0.477896,238400
1967-08-30,0.000000,3.515625,3.484375,3.507813,0.477896,302400
1967-08-31,0.000000,3.507813,3.484375,3.500000,0.476832,256000
1967-09-01,0.000000,3.515625,3.492188,3.507813,0.477896,208000
1967-09-05,0.000000,3.562500,3.531250,3.562500,0.485347,340800
1967-09-06,0.000000,3.601563,3.546875,3.601563,0.490668,395200
1967-09-07,0.000000,3.625000,3.569336,3.617188,0.492798,272000
1967-09-08,0.000000,3.648438,3.585938,3.593750,0.489604,387200
1967-09-11,0.000000,3.625000,3.585938,3.593750,0.489604,209600
1967-09-12,0.000000,3.617188,3.593750,3.609375,0.491733,340800
1967-09-13,0.000000,3.648438,3.593750,3.640625,0.495990,409600
1967-09-14,0.000000,3.679688,3.640625,3.656250,0.498119,491200
1967-09-15,0.000000,3.679688,3.640625,3.664063,0.499183,321600
1967-09-18,0.000000,3.726563,3.664063,3.726563,0.507698,611200
1967-09-19,0.000000,3.804688,3.734375,3.804688,0.518342,588800
1967-09-20,0.000000,3.796875,3.750000,3.757813,0.511956,470400
1967-09-21,0.000000,3.804688,3.750000,3.765625,0.513020,680000
1967-09-22,0.000000,3.804688,3.742188,3.773438,0.514085,732800
1967-09-25,0.000000,3.812500,3.789063,3.812500,0.519406,369600
1967-09-26,0.000000,3.828125,3.789063,3.812500,0.519406,435200
1967-09-27,0.000000,3.804688,3.765625,3.781250,0.515149,184000
1967-09-28,0.000000,3.765625,3.726563,3.750000,0.510891,288000
1967-09-29,0.000000,3.828125,3.742188,3.812500,0.519406,632000
1967-10-02,0.000000,3.812500,3.757813,3.773438,0.514085,244800
1967-10-03,0.000000,3.781250,3.734375,3.742188,0.509827,321600
1967-10-04,0.000000,3.789063,3.750000,3.773438,0.514085,273600
1967-10-05,0.000000,3.828125,3.757813,3.828125,0.521535,353600
1967-10-06,0.000000,3.859375,3.828125,3.851563,0.524728,340800
1967-10-09,0.000000,3.953125,3.835938,3.945313,0.537501,497600
1967-10-10,0.000000,4.000000,3.945313,3.953125,0.538565,448000
1967-10-11,0.000000,3.914063,3.843750,3.843750,0.523664,956800
1967-10-12,0.000000,3.859375,3.828125,3.859375,0.525792,184000
1967-10-13,0.000000,3.898438,3.859375,3.898438,0.531114,195200
1967-10-16,0.000000,3.929688,3.851563,3.851563,0.524728,238400
1967-10-17,0.000000,3.812500,3.750000,3.796875,0.517278,332800
1967-10-18,0.000000,3.812500,3.750000,3.765625,0.513020,326400
1967-10-19,0.000000,3.765625,3.734375,3.750000,0.510891,374400
1967-10-20,0.000000,3.734375,3.671875,3.679688,0.501312,454400
1967-10-23,0.000000,3.773438,3.687500,3.757813,0.511956,196800
1967-10-24,0.000000,3.773438,3.726563,3.742188,0.509827,417600
1967-10-25,0.000000,3.742188,3.703125,3.703125,0.504506,292800
1967-10-26,0.000000,3.710938,3.664063,3.703125,0.504506,316800
1967-10-27,0.000000,3.703125,3.648438,3.671875,0.500248,388800
1967-10-30,0.000000,3.703125,3.648438,3.679688,0.501312,334400
1967-10-31,0.000000,3.710938,3.664063,3.679688,0.501312,360000
1967-11-01,0.000000,3.671875,3.656250,3.671875,0.500248,257600
1967-11-02,0.000000,3.687500,3.625000,3.640625,0.495990,344000
1967-11-03,0.000000,3.640625,3.593750,3.601563,0.495990,188800
1967-11-06,0.000000,3.617188,3.546875,3.585938,0.493839,388800
1967-11-08,0.000000,3.601563,3.531250,3.578125,0.492762,868800
1967-11-09,0.000000,3.585938,3.531250,3.554688,0.489535,328000
1967-11-10,0.000000,3.625000,3.585938,3.617188,0.498142,883200
1967-11-13,0.000000,3.718750,3.640625,3.679688,0.506749,724800
1967-11-14,0.000000,3.687500,3.664063,3.664063,0.504598,281600
1967-11-15,0.000000,3.679688,3.625000,3.640625,0.501370,356800
1967-11-16,0.000000,3.648438,3.585938,3.617188,0.498142,361600
1967-11-17,0.000000,3.617188,3.578125,3.593750,0.494914,265600
1967-11-20,0.000000,3.593750,3.500000,3.593750,0.494914,371200
1967-11-21,0.000000,3.593750,3.570313,3.585938,0.493839,473600
1967-11-22,0.000000,3.625000,3.570313,3.617188,0.498142,691200
1967-11-24,0.000000,3.718750,3.601563,3.718750,0.512129,552000
1967-11-27,0.000000,3.812500,3.750000,3.789063,0.521812,481600
1967-11-28,0.000000,3.921875,3.781250,3.906250,0.537951,489600
1967-11-29,0.000000,3.937500,3.890625,3.906250,0.537951,411200
1967-11-30,0.000000,3.875000,3.812500,3.835938,0.528268,278400
1967-12-01,0.000000,3.859375,3.781250,3.859375,0.531495,254400
1967-12-04,0.000000,3.906250,3.882813,3.906250,0.537951,350400
1967-12-05,0.000000,3.960938,3.914063,3.960938,0.545482,398400
1967-12-06,0.000000,4.007813,3.945313,3.992188,0.549786,468800
1967-12-07,0.000000,4.023438,3.906250,3.937500,0.542254,412800
1967-12-08,0.000000,3.937500,3.843750,3.882813,0.534723,784000
1967-12-11,0.000000,3.875000,3.789063,3.835938,0.528268,302400
1967-12-12,0.000000,3.937500,3.796875,3.921875,0.540102,550400
1967-12-13,0.000000,4.000000,3.921875,3.984375,0.548709,467200
1967-12-14,0.000000,4.000000,3.960938,3.984375,0.548709,244800
1967-12-15,0.000000,4.000000,3.882813,3.929688,0.541178,353600
1967-12-18,0.000000,3.984375,3.921875,3.953125,0.544406,307200
1967-12-19,0.000000,3.976563,3.921875,3.921875,0.540102,299200
1967-12-20,0.000000,3.945313,3.890625,3.890625,0.535799,217600
1967-12-21,0.000000,3.929688,3.859375,3.875000,0.533647,272000
1967-12-22,0.000000,3.898438,3.820313,3.828125,0.527192,236800
1967-12-26,0.000000,3.875000,3.820313,3.820313,0.526116,174400
1967-12-27,0.000000,3.843750,3.820313,3.843750,0.529343,174400
1967-12-28,0.000000,3.906250,3.820313,3.906250,0.537951,275200
1967-12-29,0.000000,3.953125,3.859375,3.921875,0.540102,403200
1968-01-02,0.000000,3.968750,3.914063,3.937500,0.542254,270400
1968-01-03,0.000000,3.955078,3.906250,3.945313,0.543330,406400
1968-01-04,0.000000,3.906250,3.843750,3.890625,0.535799,507200
1968-01-05,0.000000,3.906250,3.859375,3.882813,0.534723,257600
1968-01-08,0.000000,3.953125,3.890625,3.953125,0.544406,417600
1968-01-09,0.000000,4.031250,3.937500,3.960938,0.545482,611200
1968-01-10,0.000000,3.960938,3.914063,3.929688,0.541178,200000
1968-01-11,0.000000,3.937500,3.906250,3.929688,0.541178,212800
1968-01-12,0.000000,3.929688,3.843750,3.851563,0.530419,1145600
1968-01-15,0.000000,3.867188,3.820313,3.828125,0.527192,412800
1968-01-16,0.000000,3.843750,3.757813,3.765625,0.518584,443200
1968-01-17,0.000000,3.804688,3.734375,3.750000,0.516433,422400
1968-01-18,0.000000,3.804688,3.726563,3.750000,0.516433,516800
1968-01-19,0.000000,3.742188,3.703125,3.718750,0.512129,384000
1968-01-22,0.000000,3.734375,3.523438,3.671875,0.505673,374400
1968-01-23,0.000000,3.656250,3.617188,3.648438,0.502446,1910400
1968-01-24,0.000000,3.687500,3.632813,3.687500,0.507825,934400
1968-01-25,0.000000,3.695313,3.640625,3.664063,0.504598,251200
1968-01-26,0.000000,3.703125,3.625000,3.664063,0.504598,1920000
1968-01-29,0.000000,3.687500,3.625000,3.664063,0.504598,315200
1968-01-30,0.000000,3.671875,3.617188,3.656250,0.503522,251200
1968-01-31,0.000000,3.679688,3.632813,3.679688,0.506749,270400
1968-02-01,0.000000,3.695313,3.664063,3.679688,0.506749,544000
1968-02-02,0.000000,3.875000,3.671875,3.859375,0.531495,764800
1968-02-05,0.000000,3.835938,3.742188,3.781250,0.520736,417600
1968-02-06,0.000000,3.812500,3.726563,3.781250,0.526611,614400
1968-02-07,0.000000,3.898438,3.812500,3.867188,0.538580,448000
1968-02-08,0.000000,3.898438,3.820313,3.843750,0.535316,560000
1968-02-09,0.000000,3.812500,3.734375,3.804688,0.529876,459200
1968-02-13,0.000000,3.773438,3.687500,3.695313,0.514643,382400
1968-02-14,0.000000,3.726563,3.656250,3.687500,0.513555,579200
1968-02-15,0.000000,3.773438,3.695313,3.757813,0.523348,294400
1968-02-16,0.000000,3.765625,3.703125,3.710938,0.516819,204800
1968-02-19,0.000000,3.773438,3.695313,3.773438,0.525524,275200
1968-02-20,0.000000,3.773438,3.718750,3.757813,0.523348,374400
1968-02-21,0.000000,3.765625,3.726563,3.734375,0.520083,248000
1968-02-23,0.000000,3.750000,3.718750,3.734375,0.520083,204800
1968-02-26,0.000000,3.742188,3.718750,3.742188,0.521172,192000
1968-02-27,0.000000,3.750000,3.726563,3.750000,0.522259,176000
1968-02-28,0.000000,3.757813,3.726563,3.750000,0.522259,196800
1968-02-29,0.000000,3.750000,3.703125,3.703125,0.515731,246400
1968-03-01,0.000000,3.710938,3.664063,3.703125,0.515731,483200
1968-03-04,0.000000,3.710938,3.648438,3.664063,0.510291,270400
1968-03-05,0.000000,3.679688,3.601563,3.601563,0.501587,427200
1968-03-06,0.000000,3.648438,3.593750,3.609375,0.502675,603200
1968-03-07,0.000000,3.656250,3.609375,3.656250,0.509203,452800
1968-03-08,0.000000,3.710938,3.632813,3.703125,0.515731,267200
1968-03-11,0.000000,3.750000,3.718750,3.742188,0.521172,352000
1968-03-12,0.000000,3.742188,3.687500,3.687500,0.513555,537600
1968-03-13,0.000000,3.742188,3.703125,3.718750,0.517907,268800
1968-03-14,0.000000,3.687500,3.632813,3.664063,0.510291,376000
1968-03-15,0.000000,3.718750,3.617188,3.718750,0.517907,544000
1968-03-18,0.000000,3.789063,3.734375,3.742188,0.521172,544000
1968-03-19,0.000000,3.734375,3.671875,3.671875,0.511379,323200
1968-03-20,0.000000,3.734375,3.648438,3.710938,0.516819,206400
1968-03-21,0.000000,3.734375,3.679688,3.687500,0.513555,246400
1968-03-22,0.000000,3.742188,3.687500,3.718750,0.517907,188800
1968-03-25,0.000000,3.773438,3.687500,3.773438,0.525524,243200
1968-03-26,0.000000,3.781250,3.718750,3.734375,0.520083,232000
1968-03-27,0.000000,3.781250,3.734375,3.757813,0.523348,630400
1968-03-28,0.000000,3.773438,3.726563,3.726563,0.518995,232000
1968-03-29,0.000000,3.781250,3.718750,3.750000,0.522259,289600
1968-04-01,0.000000,3.906250,3.726563,3.835938,0.534228,812800
1968-04-02,0.000000,3.945313,3.859375,3.921875,0.546196,928000
1968-04-03,0.000000,3.945313,3.812500,3.859375,0.537492,472000
1968-04-04,0.000000,3.921875,3.828125,3.921875,0.546196,353600
1968-04-05,0.000000,3.898438,3.820313,3.843750,0.535316,321600
1968-04-08,0.000000,3.937500,3.820313,3.929688,0.547284,569600
1968-04-10,0.000000,3.976563,3.882813,3.898438,0.542932,817600
1968-04-11,0.000000,3.898438,3.843750,3.890625,0.541844,344000
1968-04-15,0.000000,3.898438,3.843750,3.875000,0.539668,582400
1968-04-16,0.000000,3.914063,3.875000,3.890625,0.541844,832000
1968-04-17,0.000000,3.882813,3.835938,3.875000,0.539668,382400
1968-04-18,0.000000,3.890625,3.835938,3.835938,0.534228,342400
1968-04-19,0.000000,3.820313,3.781250,3.796875,0.528788,353600
1968-04-22,0.000000,3.757813,3.718750,3.718750,0.517907,366400
1968-04-23,0.000000,3.765625,3.703125,3.750000,0.522259,524800
1968-04-24,0.000000,3.796875,3.726563,3.796875,0.528788,409600
1968-04-25,0.000000,3.867188,3.804688,3.835938,0.534228,387200
1968-04-26,0.000000,3.882813,3.828125,3.882813,0.540756,521600
1968-04-29,0.000000,3.906250,3.867188,3.898438,0.542932,220800
1968-04-30,0.000000,3.906250,3.875000,3.890625,0.541844,403200
1968-05-01,0.000000,3.890625,3.812500,3.882813,0.540756,339200
1968-05-02,0.000000,3.898438,3.835938,3.867188,0.538580,406400
1968-05-03,0.000000,3.906250,3.851563,3.859375,0.537492,307200
1968-05-06,0.000000,3.867188,3.804688,3.804688,0.535732,318400
1968-05-07,0.000000,3.828125,3.773438,3.812500,0.536832,398400
1968-05-08,0.000000,3.812500,3.781250,3.812500,0.536832,318400
1968-05-09,0.000000,3.789063,3.750000,3.773438,0.531332,572800
1968-05-10,0.000000,3.812500,3.750000,3.812500,0.536832,278400
1968-05-13,0.000000,3.843750,3.804688,3.820313,0.537932,320000
1968-05-14,0.000000,3.843750,3.812500,3.843750,0.541232,256000
1968-05-15,0.000000,3.875000,3.812500,3.859375,0.543432,491200
1968-05-16,0.000000,3.914063,3.851563,3.875000,0.545632,387200
1968-05-17,0.000000,3.906250,3.859375,3.906250,0.550033,249600
1968-05-20,0.000000,3.906250,3.875000,3.898438,0.548933,456000
1968-05-21,0.000000,3.898438,3.820313,3.835938,0.540132,425600
1968-05-22,0.000000,3.851563,3.789063,3.804688,0.535732,412800
1968-05-23,0.000000,3.828125,3.789063,3.812500,0.536832,323200
1968-05-24,0.000000,3.851563,3.820313,3.835938,0.540132,382400
1968-05-27,0.000000,3.851563,3.804688,3.804688,0.535732,331200
1968-05-28,0.000000,3.828125,3.781250,3.812500,0.536832,283200
1968-05-29,0.000000,3.835938,3.765625,3.773438,0.531332,419200
1968-05-31,0.000000,3.812500,3.781250,3.804688,0.535732,254400
1968-06-03,0.000000,3.835938,3.812500,3.820313,0.537932,348800
1968-06-04,0.000000,3.906250,3.820313,3.890625,0.547833,633600
1968-06-05,0.000000,3.898438,3.843750,3.843750,0.541232,464000
1968-06-06,0.000000,3.867188,3.828125,3.851563,0.542332,297600
1968-06-07,0.000000,3.898438,3.851563,3.890625,0.547833,601600
1968-06-10,0.000000,3.898438,3.843750,3.875000,0.545632,496000
1968-06-11,0.000000,3.906250,3.859375,3.898438,0.548933,480000
1968-06-13,0.000000,3.929688,3.882813,3.890625,0.547833,494400
1968-06-14,0.000000,3.906250,3.851563,3.882813,0.546732,355200
1968-06-17,0.000000,3.882813,3.843750,3.882813,0.546732,417600
1968-06-18,0.000000,3.898438,3.851563,3.890625,0.547833,441600
1968-06-20,0.000000,3.859375,3.812500,3.851563,0.542332,734400
1968-06-21,0.000000,3.867188,3.820313,3.843750,0.541232,484800
1968-06-24,0.000000,3.867188,3.828125,3.828125,0.539032,427200
1968-06-25,0.000000,3.882813,3.820313,3.867188,0.544533,611200
1968-06-27,0.000000,3.929688,3.820313,3.835938,0.540132,620800
1968-06-28,0.000000,3.867188,3.828125,3.851563,0.542332,339200
1968-07-01,0.000000,3.890625,3.851563,3.890625,0.547833,286400
1968-07-02,0.000000,3.898438,3.835938,3.898438,0.548933,472000
1968-07-03,0.000000,3.929688,3.882813,3.921875,0.552233,369600
1968-07-08,0.000000,3.992188,3.914063,3.992188,0.562134,606400
1968-07-09,0.000000,4.070313,3.984375,4.054688,0.570934,806400
1968-07-11,0.000000,4.140625,4.093750,4.140625,0.583035,996800
1968-07-12,0.000000,4.195313,4.117188,4.125000,0.580835,539200
1968-07-15,0.000000,4.156250,4.109375,4.156250,0.585235,393600
1968-07-16,0.000000,4.156250,4.093750,4.117188,0.579734,340800
1968-07-18,0.000000,4.140625,4.093750,4.140625,0.583035,480000
1968-07-19,0.000000,4.148438,4.109375,4.132813,0.581935,337600
1968-07-22,0.000000,4.125000,4.031250,4.062500,0.572034,470400
1968-07-23,0.000000,4.046875,3.976563,4.046875,0.569834,886400
1968-07-25,0.000000,4.054688,3.953125,3.984375,0.561033,536000
1968-07-26,0.000000,4.031250,3.937500,4.015625,0.565434,574400
1968-07-29,0.000000,4.070313,4.007813,4.054688,0.570934,422400
1968-07-30,0.000000,4.070313,3.968750,3.992188,0.562134,358400
1968-08-01,0.000000,4.031250,3.960938,3.992188,0.562134,339200
1968-08-02,0.000000,4.007813,3.968750,3.992188,0.562134,227200
1968-08-05,0.000000,4.015625,3.976563,4.015625,0.565434,228800
1968-08-06,0.000000,4.015625,3.976563,4.015625,0.571437,212800
1968-08-08,0.000000,4.007813,3.960938,3.968750,0.564767,320000
1968-08-09,0.000000,3.984375,3.945313,3.976563,0.565878,243200
1968-08-12,0.000000,4.000000,3.953125,4.000000,0.569213,182400
1968-08-13,0.000000,4.062500,4.000000,4.031250,0.573661,417600
1968-08-15,0.000000,4.023438,3.937500,3.937500,0.560320,568000
1968-08-16,0.000000,3.968750,3.914063,3.953125,0.562543,408000
1968-08-19,0.000000,3.992188,3.914063,3.992188,0.568102,313600
1968-08-20,0.000000,4.023438,3.945313,4.023438,0.572549,320000
1968-08-22,0.000000,4.054688,3.984375,3.984375,0.566990,406400
1968-08-23,0.000000,4.023438,3.945313,3.984375,0.566990,299200
1968-08-26,0.000000,4.015625,3.976563,4.000000,0.569213,332800
1968-08-27,0.000000,4.039063,4.000000,4.039063,0.574772,249600
1968-08-29,0.000000,4.054688,4.015625,4.046875,0.575885,318400
1968-08-30,0.000000,4.062500,4.031250,4.054688,0.576996,209600
1968-09-03,0.000000,4.125000,4.039063,4.125000,0.587002,334400
1968-09-04,0.000000,4.156250,4.101563,4.125000,0.587002,340800
1968-09-05,0.000000,4.125000,4.093750,4.125000,0.587002,372800
1968-09-06,0.000000,4.132813,4.093750,4.125000,0.587002,315200
1968-09-09,0.000000,4.125000,4.101563,4.125000,0.587002,310400
1968-09-10,0.000000,4.125000,4.070313,4.070313,0.579220,296000
1968-09-12,0.000000,4.101563,4.062500,4.093750,0.582555,393600
1968-09-13,0.000000,4.156250,4.093750,4.156250,0.591449,260800
1968-09-16,0.000000,4.203125,4.156250,4.195313,0.597007,584000
1968-09-17,0.000000,4.250000,4.203125,4.226563,0.601454,524800
1968-09-19,0.000000,4.226563,4.085938,4.093750,0.582555,2217600
1968-09-20,0.000000,4.125000,4.062500,4.109375,0.584778,774400
1968-09-23,0.000000,4.117188,4.085938,4.093750,0.582555,656000
1968-09-24,0.000000,4.125000,4.062500,4.101563,0.583667,360000
1968-09-26,0.000000,4.210938,4.132813,4.140625,0.589225,612800
1968-09-27,0.000000,4.156250,4.093750,4.117188,0.585890,416000
1968-09-30,0.000000,4.164063,4.101563,4.148438,0.590337,268800
1968-10-01,0.000000,4.171875,4.109375,4.140625,0.589225,384000
1968-10-03,0.000000,4.171875,4.140625,4.164063,0.592561,772800
1968-10-04,0.000000,4.187500,4.156250,4.179688,0.594784,465600
1968-10-07,0.000000,4.203125,4.164063,4.164063,0.592561,460800
1968-10-08,0.000000,4.195313,4.156250,4.179688,0.594784,390400
1968-10-10,0.000000,4.179688,4.140625,4.156250,0.591449,697600
1968-10-11,0.000000,4.164063,4.125000,4.140625,0.589225,321600
1968-10-14,0.000000,4.179688,4.109375,4.125000,0.587002,432000
1968-10-15,0.000000,4.140625,4.109375,4.125000,0.587002,422400
1968-10-17,0.000000,4.179688,4.132813,4.156250,0.591449,384000
1968-10-18,0.000000,4.242188,4.164063,4.242188,0.603678,488000
1968-10-21,0.000000,4.250000,4.179688,4.210938,0.599231,435200
1968-10-22,0.000000,4.210938,4.179688,4.203125,0.598119,259200
1968-10-24,0.000000,4.328125,4.203125,4.304688,0.612572,1644800
1968-10-25,0.000000,4.476563,4.328125,4.476563,0.637030,689600
